# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
59.61.231.42	1
95.216.7.175	1
188.17.152.89	1
114.227.177.59	1
59.88.113.75	1
120.59.187.43	1
178.49.196.162	1
164.92.196.7	1
213.102.73.175	1
159.203.96.83	1
121.228.110.26	1
186.225.94.46	1
122.223.0.218	1
220.119.240.94	1
165.232.168.142	1
13.127.130.18	1
190.9.19.83	1
41.45.238.119	1
38.137.248.6	1
85.221.227.28	1
164.92.218.225	1
125.110.199.169	1
60.170.214.100	1
182.165.252.239	1
109.242.123.106	1
108.160.41.51	1
59.89.151.118	1
88.134.56.107	1
117.207.204.67	1
125.75.120.106	1
114.119.141.71	1
170.64.220.80	1
117.214.139.151	1
177.101.107.67	1
59.61.160.103	1
62.68.240.102	1
101.23.150.221	1
14.169.193.247	1
173.234.225.149	1
173.234.225.145	1
173.234.225.144	1
173.234.225.147	1
173.234.225.146	1
173.234.225.141	1
173.234.225.143	1
173.234.225.142	1
78.54.95.215	1
89.44.181.177	1
188.191.232.47	1
152.253.76.4	1
120.236.248.254	1
178.54.71.146	1
125.209.69.46	1
54.37.93.248	1
117.242.250.16	1
212.68.168.178	1
200.146.232.97	1
161.123.209.204	1
67.205.45.158	1
177.58.138.134	1
220.250.63.133	1
218.111.4.124	1
220.134.197.140	1
66.33.211.53	1
105.104.0.236	1
86.143.181.124	1
3.229.192.20	1
151.236.178.6	1
103.147.140.180	1
222.118.140.146	1
146.190.52.149	1
81.17.28.136	1
1.170.238.55	1
207.249.96.38	1
120.211.66.98	1
59.89.121.76	1
31.56.45.255	1
123.122.75.82	1
142.93.59.117	1
104.131.119.137	1
103.146.110.22	1
124.46.250.24	1
47.242.170.185	1
101.99.21.66	1
199.192.25.237	1
188.211.80.216	1
181.176.145.202	1
213.42.158.250	1
111.233.2.239	1
34.148.48.55	1
34.227.227.202	1
79.32.159.115	1
62.24.125.238	1
113.36.63.82	1
146.88.241.197	1
43.130.151.173	1
193.106.29.2	1
58.143.19.143	1
90.144.148.202	1
222.103.55.2	1
123.175.51.68	1
23.106.216.166	1
213.217.31.55	1
188.162.57.214	1
124.170.229.211	1
154.127.45.21	1
124.156.226.109	1
168.197.157.140	1
121.177.202.113	1
201.124.201.65	1
46.185.128.77	1
103.25.45.38	1
106.51.79.73	1
219.160.146.118	1
89.165.70.19	1
70.34.210.135	1
177.62.138.217	1
115.135.42.39	1
159.65.150.108	1
62.87.186.122	1
143.110.185.57	1
47.152.207.179	1
61.83.100.226	1
125.26.192.145	1
120.79.229.138	1
72.24.32.86	1
81.12.123.34	1
103.146.26.31	1
125.128.231.37	1
1.195.39.82	1
1.195.39.81	1
38.147.44.6	1
98.98.81.67	1
8.222.228.202	1
23.108.16.35	1
118.173.76.76	1
117.247.197.162	1
115.96.116.31	1
218.22.127.176	1
84.183.104.237	1
201.243.49.249	1
92.33.222.122	1
141.98.10.217	1
46.100.57.230	1
59.183.163.95	1
59.183.163.96	1
51.79.251.48	1
109.162.197.81	1
41.139.223.242	1
151.236.178.171	1
72.208.24.114	1
177.125.160.225	1
87.123.18.198	1
107.189.4.119	1
40.76.116.47	1
1.14.19.154	1
115.200.178.103	1
134.101.203.219	1
84.241.34.144	1
176.37.170.214	1
103.187.191.228	1
103.187.191.229	1
51.159.19.177	1
103.187.191.223	1
103.187.191.220	1
103.187.191.226	1
103.187.191.227	1
103.187.191.224	1
103.187.191.225	1
78.54.81.83	1
109.195.134.249	1
160.16.198.146	1
36.155.109.157	1
41.251.52.160	1
223.144.220.237	1
80.210.29.156	1
47.204.29.240	1
154.79.244.66	1
34.203.204.154	1
59.95.14.159	1
157.245.198.125	1
61.0.81.99	1
171.0.185.4	1
34.229.170.188	1
68.183.139.104	1
148.66.98.220	1
118.193.47.197	1
182.37.172.126	1
125.234.111.70	1
69.1.42.159	1
177.42.233.14	1
167.86.117.132	1
113.119.5.217	1
110.182.63.236	1
103.113.12.90	1
147.236.230.85	1
194.187.177.125	1
37.119.106.193	1
64.225.8.203	1
185.11.230.71	1
98.54.201.218	1
83.30.109.128	1
194.163.168.148	1
114.144.23.106	1
186.26.232.28	1
159.65.188.65	1
59.178.4.115	1
59.178.4.113	1
59.178.4.110	1
132.232.103.229	1
106.75.179.48	1
175.201.174.64	1
104.206.128.2	1
104.206.128.6	1
167.94.146.69	1
167.94.146.68	1
143.110.149.202	1
167.94.146.65	1
167.94.146.64	1
167.94.146.67	1
167.94.146.66	1
60.212.201.125	1
185.233.19.209	1
104.248.199.192	1
223.13.86.53	1
170.231.54.6	1
192.162.142.101	1
170.231.54.2	1
59.173.30.232	1
65.35.85.59	1
196.28.226.22	1
182.70.119.157	1
14.36.35.3	1
34.106.105.122	1
37.57.220.217	1
180.115.84.252	1
190.72.89.107	1
113.128.26.221	1
38.153.206.93	1
103.112.62.6	1
114.177.252.99	1
115.223.245.165	1
181.50.98.195	1
201.182.233.51	1
76.185.130.202	1
36.95.130.83	1
45.90.162.17	1
34.83.66.43	1
217.114.215.142	1
84.255.243.177	1
59.93.250.169	1
45.186.200.161	1
146.185.238.122	1
109.230.239.65	1
146.185.238.120	1
74.62.75.169	1
128.199.106.189	1
94.182.115.116	1
146.185.238.124	1
41.233.213.158	1
133.130.116.17	1
217.114.43.170	1
202.165.193.140	1
42.242.122.98	1
54.82.65.117	1
185.92.220.48	1
123.13.57.185	1
188.254.0.110	1
188.254.0.112	1
47.113.180.56	1
122.165.166.155	1
200.7.10.246	1
193.30.121.100	1
216.128.176.211	1
213.239.212.61	1
212.142.134.150	1
192.157.20.154	1
186.61.166.109	1
182.241.173.68	1
61.8.79.68	1
5.235.196.174	1
35.221.17.251	1
213.238.167.107	1
93.205.142.9	1
13.40.55.77	1
39.72.209.85	1
101.58.96.7	1
218.27.73.38	1
178.62.199.240	1
154.118.21.64	1
183.250.110.5	1
193.160.119.8	1
50.116.6.233	1
192.241.232.32	1
192.241.232.31	1
84.54.181.174	1
186.90.53.7	1
101.64.1.135	1
222.186.30.112	1
182.56.229.155	1
166.141.238.6	1
171.252.98.13	1
103.107.20.192	1
103.107.20.196	1
148.72.246.189	1
165.90.119.198	1
51.83.24.128	1
170.64.154.8	1
186.235.86.249	1
61.205.222.57	1
112.66.106.32	1
153.132.61.145	1
92.119.36.129	1
72.206.46.147	1
27.72.72.48	1
46.101.231.66	1
154.196.206.2	1
116.233.105.198	1
121.226.212.129	1
46.200.195.228	1
181.29.74.235	1
91.225.77.94	1
126.37.106.167	1
116.228.48.18	1
1.33.69.48	1
61.7.138.75	1
118.163.138.74	1
117.216.30.1	1
117.4.242.216	1
39.165.101.235	1
202.21.38.39	1
180.148.214.178	1
149.202.10.48	1
118.174.143.38	1
176.211.27.246	1
162.216.150.159	1
162.216.150.157	1
162.216.150.156	1
162.216.150.154	1
81.68.224.226	1
121.131.45.153	1
162.216.150.151	1
98.171.94.226	1
61.64.111.190	1
45.113.160.245	1
165.22.107.2	1
91.142.170.213	1
81.91.157.126	1
114.237.109.126	1
107.182.129.240	1
180.106.156.151	1
138.36.12.19	1
130.193.112.146	1
197.255.207.2	1
210.212.47.81	1
121.142.161.196	1
176.111.180.209	1
31.179.162.30	1
45.235.22.42	1
67.20.228.9	1
43.254.205.91	1
79.143.22.34	1
14.177.5.171	1
103.194.192.29	1
41.42.169.61	1
95.214.27.216	1
190.78.14.221	1
124.35.202.149	1
177.93.78.9	1
183.176.15.206	1
59.97.208.165	1
43.134.35.127	1
115.188.149.39	1
47.242.9.170	1
220.134.64.195	1
62.24.76.251	1
136.175.70.129	1
94.240.175.128	1
111.63.215.171	1
167.71.160.75	1
143.55.92.7	1
138.68.15.41	1
124.220.25.142	1
1.0.252.242	1
218.58.65.130	1
51.222.193.210	1
43.154.172.227	1
110.182.251.219	1
223.100.56.236	1
64.187.175.226	1
95.179.95.142	1
114.34.101.42	1
69.58.0.237	1
71.115.139.170	1
68.50.136.62	1
200.94.48.178	1
124.156.0.88	1
175.195.41.57	1
117.233.141.188	1
45.58.56.122	1
118.25.150.115	1
210.91.163.134	1
14.128.33.9	1
216.170.4.31	1
218.21.247.174	1
180.246.172.228	1
183.108.133.29	1
188.32.224.235	1
77.166.60.202	1
178.93.47.10	1
146.185.135.43	1
109.116.204.63	1
65.0.61.69	1
178.154.222.234	1
47.232.196.152	1
175.214.122.214	1
70.64.120.188	1
183.89.136.152	1
152.89.196.211	1
14.5.125.76	1
112.14.47.6	1
95.13.153.30	1
15.236.60.15	1
60.172.50.141	1
43.226.38.214	1
178.217.218.121	1
72.55.217.69	1
103.29.125.163	1
191.240.14.155	1
187.17.236.174	1
112.118.188.66	1
167.172.130.126	1
191.233.19.144	1
117.199.41.3	1
45.90.217.126	1
82.66.109.74	1
156.251.172.207	1
83.14.237.86	1
175.5.78.36	1
123.226.150.43	1
71.246.234.107	1
156.214.185.12	1
149.202.2.125	1
121.127.252.60	1
188.166.229.88	1
83.4.152.108	1
43.153.224.44	1
181.17.217.218	1
123.191.142.57	1
160.248.159.127	1
148.251.86.151	1
91.98.219.139	1
95.32.170.101	1
61.2.191.30	1
43.155.164.244	1
119.96.188.241	1
125.133.54.207	1
59.89.45.10	1
116.55.118.112	1
159.69.117.155	1
179.106.31.128	1
113.4.107.107	1
97.103.89.223	1
190.121.5.210	1
114.119.153.220	1
59.182.12.239	1
156.193.236.31	1
165.154.244.233	1
122.171.187.66	1
183.151.230.209	1
93.181.230.190	1
59.178.8.66	1
66.94.127.248	1
20.0.243.12	1
154.204.41.44	1
181.204.214.178	1
89.44.182.238	1
113.118.86.253	1
113.118.86.250	1
113.118.86.251	1
117.199.193.208	1
202.5.53.69	1
124.234.192.156	1
34.95.164.161	1
124.234.192.153	1
209.141.50.137	1
186.26.131.180	1
91.107.255.21	1
1.12.225.151	1
122.188.150.21	1
220.134.222.241	1
69.164.211.128	1
117.195.109.99	1
176.82.43.24	1
45.172.225.9	1
5.62.174.74	1
45.56.103.221	1
175.122.59.196	1
116.25.107.81	1
172.104.214.238	1
23.105.203.131	1
191.80.202.20	1
161.97.135.87	1
195.12.48.47	1
51.222.28.76	1
114.219.17.234	1
31.135.54.137	1
14.145.151.237	1
103.40.48.219	1
114.67.192.197	1
203.212.241.41	1
181.17.196.198	1
175.207.66.152	1
175.30.110.102	1
122.116.11.33	1
68.183.234.203	1
216.238.67.166	1
170.187.205.238	1
170.187.205.236	1
111.8.246.40	1
222.181.11.141	1
36.39.146.122	1
220.89.4.100	1
18.162.208.153	1
114.32.167.99	1
139.99.222.26	1
110.177.103.169	1
223.151.72.250	1
91.221.64.25	1
103.174.103.116	1
221.144.221.165	1
170.80.100.3	1
181.35.143.45	1
222.189.245.8	1
27.254.253.213	1
31.207.1.10	1
59.9.62.134	1
173.35.229.99	1
103.180.137.151	1
114.33.25.226	1
124.234.183.232	1
196.251.54.40	1
223.8.31.30	1
94.237.80.66	1
92.37.150.172	1
109.196.252.52	1
65.129.115.55	1
185.57.229.177	1
189.149.27.4	1
113.225.180.50	1
64.43.89.252	1
70.64.27.12	1
34.85.159.98	1
50.235.28.146	1
43.159.45.99	1
20.26.204.198	1
183.17.228.129	1
183.17.228.128	1
153.121.46.47	1
43.130.202.114	1
64.235.45.125	1
111.59.78.68	1
2.180.8.67	1
178.44.156.33	1
182.120.44.192	1
106.58.17.70	1
114.25.111.73	1
220.130.222.105	1
106.41.74.173	1
106.41.74.179	1
62.178.162.220	1
18.219.99.76	1
118.42.234.253	1
91.210.136.202	1
134.17.17.112	1
177.21.131.137	1
138.204.142.228	1
1.12.46.197	1
182.101.243.93	1
146.90.44.113	1
134.209.33.146	1
91.106.120.23	1
222.241.48.167	1
175.31.168.13	1
117.251.199.109	1
105.73.203.86	1
59.120.90.132	1
90.227.136.107	1
58.226.35.76	1
71.233.189.56	1
220.79.195.218	1
100.37.171.70	1
45.32.136.229	1
202.247.24.139	1
151.57.133.153	1
37.194.90.25	1
97.107.142.108	1
34.72.122.198	1
81.174.13.205	1
109.242.156.195	1
162.248.92.10	1
178.217.202.206	1
108.7.74.71	1
45.171.144.61	1
162.243.39.32	1
182.253.126.2	1
113.132.8.138	1
59.94.100.163	1
51.11.242.85	1
190.185.160.253	1
76.147.56.193	1
187.149.182.108	1
75.63.67.33	1
84.201.163.79	1
178.116.206.186	1
75.63.67.35	1
223.8.214.76	1
190.75.39.147	1
92.195.98.24	1
118.99.72.9	1
117.253.141.202	1
188.48.175.55	1
88.247.86.79	1
181.35.169.204	1
162.243.143.39	1
5.157.36.98	1
70.28.192.5	1
162.191.189.52	1
43.153.46.241	1
34.28.16.79	1
125.62.213.18	1
197.237.178.242	1
61.54.53.142	1
134.209.152.24	1
181.19.0.44	1
85.46.111.41	1
147.182.172.17	1
104.248.56.93	1
177.131.121.199	1
41.174.72.88	1
8.146.200.146	1
112.242.97.45	1
117.198.60.131	1
171.116.44.166	1
45.118.134.132	1
185.200.118.54	1
36.39.225.162	1
170.233.21.130	1
80.80.100.102	1
45.74.55.10	1
195.211.108.114	1
177.135.67.169	1
104.248.176.159	1
37.19.205.149	1
192.241.220.82	1
188.143.232.182	1
188.143.232.183	1
188.143.232.180	1
188.143.232.181	1
188.143.232.186	1
188.143.232.187	1
188.143.232.184	1
188.143.232.185	1
188.210.188.233	1
188.143.232.188	1
188.143.232.189	1
121.147.226.138	1
128.199.178.45	1
58.59.155.212	1
58.59.155.210	1
141.98.11.132	1
64.227.154.65	1
183.247.208.191	1
54.67.29.114	1
5.75.156.61	1
181.34.95.63	1
121.1.132.182	1
107.170.241.29	1
113.25.238.255	1
64.5.123.66	1
125.209.40.110	1
60.245.102.73	1
107.170.241.24	1
103.167.40.115	1
103.167.40.116	1
77.2.77.36	1
47.99.121.152	1
14.177.181.194	1
88.31.22.144	1
208.72.155.107	1
189.113.186.142	1
68.203.70.5	1
195.242.110.248	1
208.38.4.181	1
108.62.60.157	1
89.106.101.181	1
13.94.133.144	1
189.197.73.18	1
37.112.47.63	1
159.203.5.185	1
195.81.20.71	1
117.87.169.230	1
213.108.2.59	1
202.83.56.148	1
186.211.101.73	1
194.87.248.6	1
2.47.47.147	1
199.231.185.185	1
111.77.239.50	1
122.128.57.18	1
8.40.189.55	1
143.110.189.191	1
185.14.112.202	1
78.40.106.14	1
110.182.62.113	1
115.133.252.221	1
92.38.189.236	1
117.233.238.144	1
157.245.129.95	1
218.158.51.45	1
167.99.65.193	1
107.181.128.221	1
190.109.227.48	1
190.109.227.41	1
190.109.227.47	1
222.185.17.50	1
169.150.203.44	1
58.208.95.163	1
125.24.157.231	1
43.156.40.244	1
78.38.157.82	1
203.101.126.46	1
117.216.45.99	1
200.4.96.34	1
81.17.25.62	1
65.108.94.13	1
8.217.34.2	1
123.160.167.80	1
15.235.202.240	1
103.23.101.193	1
188.143.232.204	1
97.128.143.155	1
189.162.98.84	1
192.177.191.74	1
14.248.90.18	1
36.64.210.218	1
117.197.24.20	1
77.179.130.214	1
108.62.58.224	1
103.201.131.91	1
67.201.57.102	1
15.161.234.83	1
108.62.58.226	1
177.57.165.223	1
175.202.251.135	1
64.225.120.5	1
205.250.49.119	1
162.191.225.236	1
70.60.132.130	1
43.231.76.145	1
59.127.187.202	1
20.205.11.160	1
84.178.186.172	1
59.24.2.176	1
102.129.82.8	1
193.138.219.231	1
123.175.30.203	1
175.10.140.171	1
49.234.4.169	1
114.35.42.13	1
61.52.4.225	1
78.98.104.56	1
181.191.240.61	1
191.251.236.246	1
114.119.158.94	1
68.188.200.82	1
40.115.79.44	1
31.192.228.185	1
131.72.69.106	1
181.102.33.218	1
151.225.2.19	1
72.14.182.108	1
121.238.246.55	1
59.127.41.66	1
2.56.58.82	1
178.219.31.252	1
117.250.4.219	1
164.88.198.91	1
1.116.196.105	1
203.234.233.33	1
190.191.118.190	1
82.31.156.62	1
50.204.41.250	1
121.233.240.99	1
121.233.240.95	1
211.217.184.8	1
220.77.168.144	1
186.142.0.29	1
180.189.90.87	1
114.33.160.178	1
159.89.145.166	1
154.43.65.7	1
121.147.74.16	1
106.53.32.15	1
175.169.150.102	1
114.35.114.100	1
124.234.253.250	1
134.122.36.150	1
59.94.250.203	1
147.182.228.175	1
176.65.248.135	1
213.233.184.82	1
109.188.95.148	1
220.179.214.87	1
122.142.79.98	1
72.104.139.226	1
154.13.105.67	1
67.249.160.145	1
178.245.77.60	1
54.164.135.186	1
14.18.119.55	1
37.139.53.94	1
114.119.133.14	1
41.215.50.178	1
36.236.191.178	1
27.130.115.38	1
143.255.242.172	1
111.67.197.67	1
195.120.255.140	1
190.149.55.22	1
110.2.234.58	1
82.64.102.158	1
181.17.93.9	1
87.229.230.194	1
183.158.128.69	1
218.86.107.5	1
117.205.178.61	1
95.35.31.127	1
137.59.225.118	1
170.64.216.53	1
181.17.212.115	1
112.199.246.48	1
117.195.135.136	1
37.222.26.7	1
147.78.103.153	1
147.78.103.157	1
121.89.223.39	1
216.239.78.150	1
61.168.52.226	1
94.26.248.98	1
37.120.239.110	1
179.191.43.92	1
179.191.43.91	1
179.191.43.97	1
209.73.215.135	1
95.29.43.142	1
77.247.195.247	1
77.247.195.240	1
50.3.159.143	1
185.113.141.151	1
81.88.254.4	1
117.242.254.196	1
62.98.22.149	1
117.80.61.49	1
117.251.37.203	1
120.26.242.156	1
182.214.206.239	1
43.154.29.105	1
34.126.67.135	1
197.188.32.158	1
46.101.225.167	1
191.58.43.105	1
92.184.118.167	1
124.41.248.43	1
85.132.253.108	1
59.126.178.79	1
66.150.66.133	1
188.166.250.107	1
47.236.3.207	1
189.69.182.35	1
91.225.108.41	1
44.210.106.189	1
156.198.66.143	1
103.59.38.201	1
92.68.41.253	1
51.83.116.10	1
175.139.171.66	1
180.244.162.183	1
117.1.248.84	1
128.199.165.12	1
117.211.128.128	1
37.141.35.180	1
76.174.8.249	1
223.10.36.229	1
150.109.244.88	1
223.10.36.224	1
123.187.195.248	1
91.107.233.175	1
121.231.183.214	1
190.141.120.225	1
115.71.232.29	1
187.161.231.86	1
116.127.165.191	1
188.112.130.80	1
114.217.197.70	1
49.158.21.43	1
52.73.176.146	1
193.106.59.121	1
213.230.107.59	1
152.165.38.160	1
59.127.120.92	1
123.142.197.115	1
24.199.105.113	1
190.37.11.23	1
117.220.37.32	1
106.41.140.26	1
113.160.121.197	1
139.213.195.46	1
43.155.181.19	1
176.37.78.18	1
117.194.228.203	1
167.71.244.156	1
117.201.122.70	1
117.201.122.73	1
117.201.122.78	1
177.57.180.21	1
192.99.247.60	1
129.151.250.217	1
100.37.240.142	1
218.92.0.35	1
175.31.170.49	1
70.167.78.166	1
179.167.132.114	1
197.44.131.66	1
103.78.218.244	1
194.87.186.87	1
129.205.176.216	1
3.95.37.50	1
45.186.201.239	1
116.252.28.73	1
162.243.135.14	1
210.146.90.77	1
200.152.1.109	1
117.210.157.105	1
106.195.43.255	1
41.74.140.185	1
221.181.185.19	1
89.44.135.150	1
47.236.108.131	1
162.243.135.19	1
18.167.214.54	1
59.94.248.223	1
181.34.178.20	1
59.94.248.227	1
123.255.59.217	1
59.178.249.212	1
173.160.111.62	1
43.155.180.172	1
125.47.252.109	1
8.243.52.154	1
3.0.130.134	1
105.105.30.202	1
117.204.175.11	1
5.167.71.172	1
196.216.33.229	1
138.99.196.103	1
222.120.189.229	1
62.72.58.111	1
100.1.69.206	1
223.82.90.86	1
49.85.206.216	1
105.184.254.151	1
193.85.144.5	1
36.92.93.101	1
189.197.85.3	1
114.239.121.114	1
67.205.174.75	1
41.230.91.37	1
14.163.133.100	1
5.160.92.226	1
84.75.67.135	1
37.220.87.15	1
106.13.180.23	1
39.108.166.28	1
222.236.61.42	1
207.244.107.135	1
207.244.107.131	1
207.244.107.133	1
138.201.207.220	1
185.14.43.214	1
59.183.237.107	1
120.59.177.215	1
193.178.187.1	1
190.2.136.45	1
138.99.82.49	1
106.216.243.99	1
117.247.206.191	1
175.183.16.135	1
95.216.28.254	1
2.140.96.142	1
18.207.205.139	1
90.142.37.103	1
200.59.75.177	1
88.208.240.188	1
107.173.159.249	1
124.230.96.107	1
1.15.253.116	1
201.153.137.38	1
88.117.94.79	1
94.216.146.138	1
159.75.152.94	1
87.62.102.8	1
14.43.158.180	1
64.137.57.139	1
83.7.40.55	1
117.255.36.88	1
2.233.119.210	1
117.205.179.6	1
209.34.33.19	1
82.66.76.170	1
202.4.196.179	1
43.156.114.14	1
43.128.104.36	1
187.146.41.59	1
202.79.34.190	1
172.105.193.225	1
177.57.255.66	1
51.38.37.91	1
220.79.201.86	1
14.240.133.240	1
154.47.27.77	1
154.47.27.76	1
49.243.66.103	1
59.4.234.131	1
195.93.223.2	1
191.37.220.38	1
117.192.220.51	1
181.102.86.126	1
14.97.69.254	1
114.24.14.60	1
46.101.149.216	1
181.204.177.244	1
181.204.177.242	1
125.117.193.141	1
5.167.64.37	1
5.167.64.36	1
5.167.64.35	1
5.167.64.34	1
5.167.64.33	1
5.167.64.32	1
59.91.230.194	1
5.167.64.30	1
54.82.208.34	1
5.167.64.39	1
5.167.64.38	1
117.241.66.128	1
167.99.126.41	1
47.20.184.32	1
47.99.185.253	1
103.29.183.98	1
181.41.206.211	1
108.184.83.203	1
185.136.95.168	1
201.142.238.96	1
124.99.224.218	1
151.245.39.229	1
114.150.36.246	1
181.34.192.74	1
119.155.224.202	1
110.89.11.143	1
194.163.184.123	1
180.121.239.115	1
199.249.230.145	1
218.215.218.81	1
126.173.211.43	1
187.94.98.185	1
149.200.253.112	1
38.43.253.234	1
38.152.43.208	1
184.168.125.40	1
181.129.181.250	1
180.169.94.251	1
125.109.147.248	1
79.44.198.149	1
123.113.185.175	1
123.113.185.177	1
117.235.91.222	1
67.205.190.4	1
46.166.188.208	1
104.131.144.19	1
104.131.144.11	1
104.131.144.12	1
2.38.99.51	1
92.116.20.250	1
85.31.54.175	1
138.122.240.1	1
212.16.68.20	1
213.32.110.213	1
124.222.94.102	1
175.124.58.212	1
43.225.21.193	1
120.57.209.12	1
165.90.122.12	1
59.178.143.2	1
43.128.69.163	1
180.27.202.138	1
168.232.14.147	1
5.254.23.82	1
2.181.84.1	1
45.79.142.199	1
105.184.32.87	1
91.182.94.240	1
20.239.67.42	1
187.230.68.83	1
118.170.36.222	1
182.43.174.35	1
50.47.75.211	1
102.152.149.97	1
75.221.243.216	1
196.2.9.16	1
36.133.66.241	1
194.163.45.20	1
117.245.230.6	1
197.255.202.7	1
104.199.235.0	1
111.67.193.232	1
102.212.90.138	1
51.12.93.163	1
152.249.184.183	1
120.46.164.69	1
203.124.60.102	1
58.47.87.180	1
185.195.24.36	1
75.211.243.173	1
129.159.40.76	1
45.230.85.155	1
144.126.232.4	1
24.211.139.251	1
70.171.252.100	1
195.112.206.226	1
129.204.198.141	1
195.211.145.115	1
104.160.32.161	1
104.254.90.187	1
85.215.9.88	1
59.12.193.109	1
121.238.230.183	1
72.43.215.122	1
93.95.88.13	1
43.134.171.247	1
117.211.240.200	1
113.218.232.98	1
213.3.44.167	1
177.207.233.121	1
83.221.216.112	1
223.8.1.237	1
186.179.219.164	1
117.210.155.153	1
223.12.193.92	1
181.106.208.79	1
61.85.212.8	1
181.58.127.82	1
83.212.126.89	1
122.160.69.235	1
153.155.231.161	1
182.18.81.218	1
117.194.97.66	1
182.52.17.80	1
182.52.17.81	1
222.220.145.107	1
46.41.141.146	1
93.230.128.121	1
36.67.156.135	1
89.187.164.138	1
213.82.38.225	1
95.229.5.214	1
179.43.176.42	1
210.92.15.108	1
199.102.104.70	1
68.183.135.105	1
198.71.61.172	1
220.70.246.228	1
136.243.92.92	1
121.154.168.252	1
185.132.109.122	1
182.56.253.101	1
209.97.173.49	1
105.105.4.244	1
122.142.79.206	1
89.44.132.138	1
51.79.254.162	1
125.137.70.6	1
193.93.79.214	1
221.153.56.183	1
31.30.189.163	1
199.247.76.62	1
123.116.114.239	1
111.252.157.39	1
15.204.217.57	1
158.69.32.53	1
117.212.230.49	1
120.50.85.189	1
117.80.122.252	1
44.232.87.144	1
216.152.252.209	1
216.152.252.208	1
54.219.70.252	1
216.152.252.203	1
216.152.252.202	1
216.152.252.201	1
216.152.252.200	1
216.152.252.207	1
216.152.252.206	1
216.152.252.205	1
217.132.236.84	1
162.191.104.66	1
128.14.209.150	1
128.14.209.154	1
52.90.126.240	1
112.27.136.124	1
2.64.74.184	1
59.95.10.29	1
36.9.169.162	1
220.133.108.77	1
159.89.165.97	1
129.151.181.213	1
189.47.88.124	1
220.80.187.60	1
125.240.172.78	1
221.225.78.55	1
125.72.254.118	1
117.239.224.138	1
59.95.9.158	1
36.54.241.111	1
106.52.244.46	1
95.141.17.89	1
187.142.41.76	1
112.247.252.13	1
173.240.90.40	1
58.54.46.175	1
24.41.166.234	1
180.119.152.222	1
223.13.66.254	1
41.207.251.206	1
195.18.33.130	1
209.141.35.244	1
209.141.35.242	1
160.119.114.214	1
111.172.66.1	1
172.105.59.200	1
37.152.182.2	1
47.24.26.23	1
191.59.8.73	1
124.85.44.222	1
192.241.210.226	1
107.172.244.25	1
190.36.162.9	1
85.239.241.250	1
45.76.47.204	1
90.89.207.201	1
41.238.37.246	1
219.154.115.104	1
108.62.61.126	1
108.62.61.127	1
108.62.61.125	1
108.62.61.122	1
108.62.61.123	1
108.62.61.120	1
108.62.61.121	1
108.62.61.128	1
141.98.6.125	1
141.98.6.127	1
103.169.34.219	1
36.138.71.137	1
83.151.206.86	1
5.167.66.28	1
5.167.66.29	1
74.208.160.110	1
125.24.85.214	1
191.97.131.202	1
43.153.195.224	1
5.167.66.25	1
45.94.47.154	1
181.118.158.245	1
113.25.233.47	1
211.35.225.16	1
103.187.5.61	1
34.70.9.30	1
45.128.222.214	1
200.60.12.162	1
125.43.244.36	1
37.36.93.224	1
113.200.137.119	1
113.200.137.118	1
113.200.137.113	1
185.237.14.7	1
113.200.137.116	1
113.200.137.115	1
113.200.137.114	1
41.86.18.34	1
189.101.167.185	1
2.193.198.117	1
178.71.152.75	1
110.182.241.253	1
218.156.235.173	1
139.99.149.44	1
5.186.60.13	1
92.118.207.114	1
115.159.156.222	1
193.217.11.139	1
219.102.25.219	1
114.100.176.210	1
191.208.92.204	1
185.14.186.39	1
58.209.13.192	1
184.54.101.149	1
114.187.80.100	1
209.13.96.163	1
165.90.120.1	1
110.152.87.169	1
42.225.50.227	1
34.105.96.143	1
38.87.239.141	1
41.234.73.190	1
113.224.73.211	1
192.241.207.43	1
192.241.207.46	1
112.123.16.67	1
49.206.194.35	1
183.145.83.159	1
86.247.151.118	1
115.50.40.239	1
203.54.162.38	1
61.1.27.216	1
109.109.60.52	1
111.241.219.188	1
138.75.224.177	1
118.112.60.24	1
95.9.194.164	1
161.82.227.26	1
122.52.159.39	1
203.146.249.183	1
68.183.134.130	1
43.153.107.61	1
106.13.88.44	1
112.27.124.130	1
1.69.73.123	1
114.226.169.45	1
177.57.169.140	1
191.56.219.208	1
103.63.109.228	1
89.248.165.163	1
52.207.143.244	1
181.177.191.175	1
47.251.8.33	1
128.199.76.68	1
41.76.168.105	1
120.24.144.16	1
172.117.245.149	1
183.196.197.141	1
187.180.113.52	1
81.70.189.173	1
52.56.38.149	1
186.29.250.157	1
213.159.45.61	1
177.145.87.230	1
35.196.217.224	1
113.131.183.21	1
107.189.3.125	1
117.80.233.28	1
149.210.48.39	1
153.101.26.121	1
71.38.97.120	1
112.30.117.87	1
188.58.208.192	1
40.113.120.26	1
198.23.216.47	1
116.40.192.203	1
176.82.50.110	1
117.63.74.145	1
182.128.38.234	1
188.30.118.72	1
103.69.218.250	1
125.44.233.121	1
193.112.118.22	1
61.221.54.125	1
181.34.63.201	1
151.233.19.39	1
31.0.204.222	1
120.48.34.231	1
106.75.61.238	1
